バージョン,タイトル,ジャンル,アーティスト,プレー回数,BEGINNER 難易度,BEGINNER スコア,BEGINNER PGreat,BEGINNER Great,BEGINNER ミスカウント,BEGINNER クリアタイプ,BEGINNER DJ LEVEL,NORMAL 難易度,NORMAL スコア,NORMAL PGreat,NORMAL Great,NORMAL ミスカウント,NORMAL クリアタイプ,NORMAL DJ LEVEL,HYPER 難易度,HYPER スコア,HYPER PGreat,HYPER Great,HYPER ミスカウント,HYPER クリアタイプ,HYPER DJ LEVEL,ANOTHER 難易度,ANOTHER スコア,ANOTHER PGreat,ANOTHER Great,ANOTHER ミスカウント,ANOTHER クリアタイプ,ANOTHER DJ LEVEL,LEGGENDARIA 難易度,LEGGENDARIA スコア,LEGGENDARIA PGreat,LEGGENDARIA Great,LEGGENDARIA ミスカウント,LEGGENDARIA クリアタイプ,LEGGENDARIA DJ LEVEL,最終プレー日時
RESIDENT,栄冠のカンパネラ,TRIUMPHAL MARCH,OSTER project,16,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2014,928,158,2,FULLCOMBO CLEAR,AAA,12,3330,1477,376,42,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-02 17:00
RESIDENT,楽園追放,ALTERNATIVE,中山真斗 feat. CHAN,3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2196,987,222,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-25 13:48
RESIDENT,湘南ロンリーMIDNIGHT RAIN,歌謡ニューウェーブ,Nana Takahashi & BEMANI Sound Team "T.Kakuta",3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2695,1263,169,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-17 12:45
RESIDENT,異心前進♪ぴょんぴょんぴょん,EUROBEAT,天土,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2319,1066,187,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-24 20:21
RESIDENT,真夜中のバベル,HOUSE,Len,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
RESIDENT,神っぽいな,IIDX EDITION,Remixed by uno(IOSYS) & NUE feat. Chiyoko,6,2,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,1948,884,180,2,FULLCOMBO CLEAR,AAA,12,2653,1145,363,15,EX HARD CLEAR,AA,2026-06-10 16:20
RESIDENT,神のシナリオ,MELODIC DUBSTEP,AJURIKA,5,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2956,1347,262,10,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-23 16:09
RESIDENT,罪過の聖堂,PIANO CONCERTO,OSTER project,9,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,FULLCOMBO CLEAR,---,8,0,0,0,---,FULLCOMBO CLEAR,---,10,1714,751,212,15,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-12 12:37
RESIDENT,輪廻の鴉,SPIRITUAL CORE,BEMANI Sound Team "dj TAKA",2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2606,1215,176,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-12 13:07
RESIDENT,雨のちパノラマセカイ,SUNNY SKY,BEMANI Sound Team "劇団レコード" feat.NU-KO,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
RESIDENT,響花水月,HEROIC DRUM & BASS,xi feat. Risa Yuzuki,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2730,1264,202,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-09 15:23
EPOLIS,20XX,CYBER BREAKCORE,COR!S,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2448,1098,252,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-09 12:58
EPOLIS,ACT0,NEOTRANCE CORE,モリモリあつし,4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2772,1291,190,11,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-15 17:27
EPOLIS,Aeterna,UNSUNG FANTASIA,satella feat. Risa Yuzuki,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2441,1169,103,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-05 15:32
EPOLIS,Akatsuki,LOUD TRAP,PRIDASK,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2220,1088,44,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-19 13:59
EPOLIS,Ambivalent Vermilia,HARD RENAISSANCE,BEMANI Sound Team "二代目朱雀 feat.朱雀",20,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2308,1073,162,0,FULLCOMBO CLEAR,AAA,12,3446,1501,444,47,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-08-16 16:45
EPOLIS,Amethyst,TRANCE,BlackY,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2384,1082,220,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-09-21 13:58
EPOLIS,Bitter & Lucky,NU SYNTH BASS,DE DE MOUSE,3,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2321,1068,185,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-16 13:27
EPOLIS,BLAZING_LAZER,BURNING RAVE,brz1128,4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3050,1361,328,15,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-05-08 13:10
EPOLIS,CADENZA,PSYCHEDELIC TRANCE,lapix ∞ BEMANI Sound Team "L.E.D.",13,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3909,1701,507,27,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-08-07 22:25
EPOLIS,Chemical Colours,COLOUR TECHCORE,Blacklolita x BEMANI Sound Team "Expander",2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2594,1195,204,6,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-12 13:44
EPOLIS,CODE:2,HARD TECHNO,HEXA,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2692,1223,246,5,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-26 12:55
EPOLIS,COUNTING SHEEP ft. Kanae Asaba,SYMPHONIC DRUM'N'BASS,Xceon,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2112,1002,108,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-17 14:41
EPOLIS,Cult Invitation,00's TECHNO,BEMANI Sound Team "謎の勢力",19,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2986,1263,460,16,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-16 20:48
EPOLIS,Dahlia,HARD RENAISSANCE,BlackY,8,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2858,1281,296,8,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-11 16:03
EPOLIS,DAZZLE ATTACK,HAPPY HARDCORE TAKEOVER,Yuta Imai,2,3,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2692,1262,168,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-01 13:28
EPOLIS,Deep Sea Mystery,NEO 90's AMBIENT JUNGLE,Dirty Androids,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,1862,874,114,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-10-06 13:27
EPOLIS,Demon March,CINEMATIC BREAKCORE,Nhato,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3284,1473,338,12,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-01-16 15:37
EPOLIS,Echoes of Sunfall,ETHNIC HARDSOUND,nora2r,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2706,1218,270,2,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-13 14:27
EPOLIS,frequent,MUSIC GAME TRADITIONAL,BEMANI Sound Team "dj TAKA",2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3406,1567,272,6,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-24 14:10
EPOLIS,GAME ON,MIXTURE,DJ Mass MAD Izm* feat.H14 of LEONAIR,2,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2499,1143,213,17,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-18 15:13
EPOLIS,Get Higher,ADVENTURE TRIP,BEMANI Sound Team "劇団レコード",1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2135,978,179,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-03 15:53
EPOLIS,Get Wicked,BIG BEAT,Maozon,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
EPOLIS,Ghost Pulse,NEOTRANCE,crayvxn,7,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,1611,763,85,0,FULLCOMBO CLEAR,AAA,12,2523,1144,235,4,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-15 16:45
EPOLIS,Glitch N Ride,COLOUR BASS,Eagle,16,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1523,708,107,5,FULLCOMBO CLEAR,AAA,12,2320,1009,302,9,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-12 12:45
EPOLIS,GloriosA,XYMPHONIC TECHCORE,KARUT,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2649,1227,195,6,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-26 13:00
EPOLIS,GLORIOUS HAMMER,DUBSTEP,AJURIKA,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2890,1325,240,2,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-06-03 13:46
EPOLIS,Hard Breaker,HARD TRANCE,Nhato,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
EPOLIS,Hat Surprise (Season 3),UK HARDCORE,Hommarju,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2565,1194,177,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-17 13:25
EPOLIS,i-ii,HITECH NHI FULLON,かめりあ,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2591,1139,313,4,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-09 13:00
EPOLIS,INHERITANCE,TRANCE CORE,Zekk,6,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2639,1224,191,3,EX HARD CLEAR,AAA,12,3198,1417,364,9,EX HARD CLEAR,AA,2026-08-02 13:35
EPOLIS,Iris,EMOTIONAL J-POP,BEMANI Sound Team "HuΣeR" feat.紫村 花澄,2,2,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2105,1003,99,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-14 11:52
EPOLIS,Jumper,DRUM'N'BASS,Masayoshi Iimori,2,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2258,1057,144,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-20 14:04
EPOLIS,Just Gimme,CYBER DRUMSTEP,Maozon,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2558,1183,192,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-28 15:41
EPOLIS,JUSTICE/GUILTY feat. Nana Takahashi & 709sec.,ROCKIN' DRUM & BASS,BEMANI Sound Team "L.E.D.",4,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3640,1720,200,7,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-07 14:43
EPOLIS,Level 5,Drumstep / Bass House / Dnb,Yamato,14,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2985,1219,547,70,HARD CLEAR,A,0,0,0,0,---,NO PLAY,---,2026-07-03 22:28
EPOLIS,MAXIMUM CHEAT GIRL,MAXIMUM GAME-BREAKING HARDCORE,かめりあ feat. ななひら,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3243,1472,299,16,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-02-21 14:30
EPOLIS,Million Dollar,PARTICULAR NIGHTSCAPE,Dirty Androids,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3144,1427,290,15,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-28 16:14
EPOLIS,Monkey Business,HARD DANCE,kors k,11,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2363,1084,195,11,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-06-03 16:01
EPOLIS,Mukade,SCHRANZ,kors k,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2946,1325,296,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-26 14:37
EPOLIS,My Sweet Bird?,J-POP,アオワイファイ feat.秋山雫,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
EPOLIS,NEEDLESS MY LOVE FOR YOU,ROCK,Pizuya's Cell,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2394,1172,50,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-11 12:21
EPOLIS,Out of Control,FREEFORM ARTCORE,CANVAS feat. Quimar,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2787,1244,299,20,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2025-12-25 15:10
EPOLIS,out of disk space,CHARGE CORE,TORIENA,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2368,1095,178,4,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-09-21 14:55
EPOLIS,PILGRIM,TRAP,crayvxn,3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2517,1159,199,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-14 13:10
EPOLIS,Psychedelic Intelligence,PSYCHEDELIC,BEMANI Sound Team "Sota Fujimori",1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2681,1241,199,4,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-10-03 12:29
EPOLIS,Red Determination,HARDCORE,RoughSketch,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2443,1102,239,4,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-03 13:48
EPOLIS,Resonant,DRUM'N'BASS,BEMANI Sound Team "猫叉Master" & かめりあ,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3242,1462,318,30,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2025-12-24 16:14
EPOLIS,Riff//rain,THEME SONG,Rainy。,1,1,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,1754,849,56,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-11-29 12:29
EPOLIS,See You Again,HARDCORE,kors k & Numb'n'dub,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2943,1369,205,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-11 14:25
EPOLIS,Seven Times Four,UK HARDCORE,Hommarju,3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,3110,1404,302,12,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2025-12-24 16:12
EPOLIS,Shapeshifter,TECHNICAL ELECTRO,Avans,0,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
EPOLIS,Sirius,COLOUR BASS,MK,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2987,1383,221,7,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-01 13:38
EPOLIS,So What,BASS HOUSE,PRIDASK,0,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
EPOLIS,SOLAR ECLIPSE,CROSSOVER,Yuta Imai Vs. BEMANI Sound Team "Yvya",17,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3108,1350,408,38,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-08-15 13:57
EPOLIS,Speculation,HARDCORE TECHNO,BEMANI Sound Team "ZAQUVA",2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2720,1231,258,19,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-11-22 14:00
EPOLIS,squall,DRUM'N'BASS,猫叉Master+,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2494,1137,220,1,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-17 13:49
EPOLIS,Stereo Beasts,HARD TECHNO/DOWNTEMPO,MK & RoughSketch,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3372,1524,324,6,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-13 15:03
EPOLIS,Submerge Serenade,HARDTECHNO,lapix,7,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2679,1214,251,4,FULLCOMBO CLEAR,AAA,12,3577,1565,447,22,EX HARD CLEAR,AA,2026-07-05 16:24
EPOLIS,Sword of Vengeance,HI-SPEED TECHCORE,sky_delta,8,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3003,1385,233,4,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-23 14:15
EPOLIS,T.R.O.L.L.,RAWSTYLE,Yuta Imai,4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2271,995,281,17,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-11 15:23
EPOLIS,The Last Apocalypse,NEO-CLASSICAL CORE,BEMANI Sound Team "Sota F. feat. Yvya",2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3299,1476,347,19,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-01-01 17:21
EPOLIS,The Onlyonez,FRENCHCORE,RoughSketch,12,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2980,1408,164,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-12 13:42
EPOLIS,This Is Club Musik feat. 大久保紅葉,HARD HOUSE,REMO-CON,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2403,1073,257,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-31 16:59
EPOLIS,Time Distortion pt.2(IIDX Edit),PSYCHEDELIC TECHNO,kors k vs BEMANI Sound Team "setup",1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2743,1266,211,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-09-21 13:55
EPOLIS,TITANIUM RIDERS,HARDCORE RAVE,DJ Shimamura,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,1989,924,141,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-03 13:05
EPOLIS,Too Late Snow,J-DANCE POP,movies (moimoi × Xceon × Dai.),0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
EPOLIS,TRIP THE DEEP,MELODIC TECHNO,Qlarabelle,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2254,993,268,5,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-11 15:17
EPOLIS,Tripping Jumping,FUNKY BREAKS,Aikapin Prod. by uno & NiActivity,10,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2080,923,234,3,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-15 10:42
EPOLIS,Vermilion Carol,GOTHIC PIANO TRANCE,OSTER project,3,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3266,1480,306,8,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-07 22:07
EPOLIS,Vulnerability,VARIABLE CORE,BEMANI Sound Team "ZAQUVA",27,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3206,1411,384,25,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-18 21:29
EPOLIS,WaterCube Pf.(RX-Ver.S.P.L.),ETHNO POP,高田雅史,1,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1981,889,203,2,FULLCOMBO CLEAR,AA,0,0,0,0,---,NO PLAY,---,2025-12-13 14:10
EPOLIS,winkle 2 winkle,EURODANCE SPEED,Ryu☆ ft.NU-KO,4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2601,1205,191,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-01 12:48
EPOLIS,Xb10r,VOLTENIZED CORE,隣の庭は青い(庭師+Aoi),7,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,2206,1009,188,0,FULLCOMBO CLEAR,AAA,12,3199,1432,335,10,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-05 13:59
EPOLIS,ZEROIN ON THE LIGHT,COLD BEAT,SOUND HOLIC Vs. ZYTOKINE feat. Nana Takahashi,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2517,1180,157,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-24 20:36
